node1,node2
59,63
58,6
283,83
496,529
280,13
64,65
565,266
473,30
142,86
513,747
49,643
54,88
374,406
285,15
357,80
5,192
459,362
480,166
154,62
335,929
184,420
562,714
474,282
474,160
87,290
593,320
18,103
164,520
708,768
256,318
62,137
160,406
300,889
61,301
285,129
124,892
230,420
168,486
58,665
918,201
199,206
486,394
93,443
77,581
160,300
183,375
564,81
121,318
89,809
113,116
265,8
376,182
685,58
426,232
163,166
56,211
261,29
288,152
62,236
280,409
186,165
254,492
158,89
262,301
484,494
95,61
80,508
257,401
90,478
282,665
473,32
303,286
271,552
168,206
301,63
6,89
294,280
44,246
172,169
82,287
371,495
167,280
311,218
333,627
192,807
387,388
367,80
295,377
42,280
45,46
408,571
82,752
387,366
69,400
554,340
340,74
132,192
466,406
681,12
3,434
589,215
308,129
222,187
698,208
214,342
103,394
209,63
408,252
98,107
417,165
173,306
728,327
252,271
856,434
152,404
292,484
191,150
236,3
218,696
133,155
69,713
490,371
142,418
57,610
54,57
360,371
59,194
820,801
129,63
333,133
499,358
309,615
163,654
94,201
172,47
169,249
211,183
237,927
531,445
361,151
671,356
370,414
74,215
213,182
160,377
295,162
424,695
332,836
366,494
211,252
442,96
685,826
427,142
582,671
6,430
133,129
96,375
579,429
69,420
106,424
377,177
419,337
803,2
74,0
64,438
930,236
865,194
582,418
506,504
420,282
83,557
286,410
405,255
201,278
80,137
495,309
131,532
377,227
180,145
5,279
859,826
520,991
408,305
685,880
236,62
776,749
183,154
305,483
184,189
209,154
84,86
96,339
96,13
106,160
91,110
133,419
307,376
526,399
390,381
83,513
84,57
509,287
116,420
314,85
710,189
84,174
450,464
306,28
328,90
602,362
287,20
12,161
122,376
160,427
48,114
46,273
48,492
86,31
420,526
339,251
423,48
166,93
710,272
195,63
492,333
20,82
655,167
74,764
581,533
160,533
128,203
193,412
339,26
15,272
914,116
95,207
172,847
374,5
529,166
644,269
288,162
473,419
84,474
82,27
379,396
191,851
337,438
394,321
856,186
810,393
241,159
206,426
56,54
141,86
280,450
82,854
355,105
549,69
865,63
440,970
426,518
131,683
201,166
4,685
419,462
812,140
192,195
152,492
441,282
851,907
132,86
45,62
417,171
46,137
922,699
362,6
182,368
615,318
183,88
218,133
324,43
330,74
121,29
187,142
83,296
529,7
932,303
157,351
685,738
926,927
963,83
152,87
377,312
62,453
160,209
489,132
644,349
372,513
424,304
128,87
425,457
192,516
206,546
339,113
832,131
62,708
424,99
215,150
249,419
105,384
249,489
143,172
116,169
327,486
69,710
6,515
293,504
215,220
829,203
313,73
42,188
353,768
82,209
4,138
181,283
89,285
450,426
114,976
450,1
290,128
412,738
86,95
273,274
196,820
93,438
708,98
444,245
169,128
256,493
65,282
50,87
183,29
822,280
748,129
283,114
191,601
473,493
74,460
209,639
172,295
283,169
87,107
184,747
230,20
377,182
363,422
266,232
81,160
211,152
481,107
756,431
165,860
275,177
387,229
215,249
346,291
602,11
326,107
518,106
533,44
118,651
371,13
434,83
981,361
883,93
420,651
53,215
185,404
927,242
433,372
366,121
401,791
708,404
13,271
525,332
391,380
423,303
129,464
269,365
498,499
20,10
256,489
698,57
613,117
363,161
232,498
335,322
549,1
306,68
107,544
13,418
303,340
158,405
375,455
140,272
419,249
30,44
269,139
154,654
357,81
233,174
393,212
546,493
473,121
108,469
519,227
166,786
41,908
89,438
107,333
351,364
283,295
160,189
666,856
803,194
241,244
13,51
105,544
424,280
494,312
457,425
128,143
258,469
37,27
201,218
172,458
256,106
359,466
211,646
526,257
498,332
13,497
685,194
420,666
6,275
303,249
83,105
86,485
522,523
450,172
83,236
157,668
41,482
201,94
160,308
121,212
935,100
615,142
638,169
6,169
142,147
57,4
210,271
41,180
494,234
321,388
165,79
263,283
143,90
8,950
446,428
900,128
107,441
281,2
169,450
107,184
162,654
666,161
137,92
29,560
181,176
252,234
166,820
283,426
282,252
609,24
221,546
272,462
248,221
249,2
83,199
66,211
425,873
420,404
423,485
271,54
177,61
331,482
250,113
458,543
201,486
106,560
820,52
44,11
62,390
198,201
83,214
494,308
69,329
275,86
359,558
160,143
11,213
428,164
115,460
434,329
249,371
495,128
377,284
504,441
419,290
665,55
152,114
96,866
92,326
678,627
82,142
328,478
15,82
822,563
375,243
107,63
81,303
251,27
330,438
82,543
141,674
5,318
89,165
63,6
59,481
424,738
366,311
542,291
372,58
328,474
255,282
40,590
333,847
142,597
57,64
340,867
413,172
65,835
589,271
411,286
405,314
869,181
249,286
184,710
295,18
213,266
424,128
324,466
537,231
71,49
305,520
214,94
221,106
512,162
495,384
46,461
933,322
87,371
235,610
176,515
553,86
74,366
164,15
141,12
720,529
182,18
168,284
120,101
549,460
547,263
13,266
220,128
455,113
253,228
533,323
30,590
338,160
569,566
95,820
323,160
17,215
283,296
188,663
284,174
35,51
53,420
363,508
214,434
139,819
217,288
81,86
297,905
121,17
189,966
12,121
346,51
216,448
562,493
195,859
300,158
992,129
387,42
474,112
266,141
424,357
128,133
9,823
337,511
107,340
125,100
172,493
336,27
520,137
168,491
506,494
518,533
424,258
411,460
108,357
188,21
83,518
681,352
495,16
254,495
493,212
896,107
309,73
541,162
189,679
424,308
324,666
275,493
979,316
488,362
211,290
211,209
6,751
187,550
518,226
487,213
812,160
495,363
391,295
494,539
719,157
611,176
63,44
971,361
459,331
199,399
482,301
62,168
40,23
568,1
128,343
818,62
917,199
394,390
907,156
820,169
433,217
918,207
708,107
3,405
172,275
21,280
142,152
160,821
585,493
166,218
395,201
189,69
371,87
110,121
96,115
160,730
427,431
481,271
198,197
86,686
155,150
33,23
36,29
163,373
31,33
290,79
372,433
57,604
560,341
27,37
172,401
531,340
320,213
82,158
121,230
291,542
413,200
428,269
64,201
114,455
108,190
11,754
30,25
113,114
24,654
183,218
451,487
489,121
429,124
132,434
232,501
378,377
226,434
291,257
135,23
420,18
41,918
573,86
132,243
442,478
65,380
681,133
220,215
107,18
480,329
83,856
113,919
81,420
268,106
592,269
245,444
129,422
976,981
188,155
174,209
168,122
166,187
908,200
283,255
14,498
387,390
16,115
843,290
271,283
114,105
860,251
568,329
345,351
460,419
133,62
142,133
107,769
58,546
51,133
140,461
344,178
278,121
450,86
342,262
37,40
269,447
17,950
183,91
453,170
160,261
455,925
210,244
260,173
212,223
165,25
62,375
35,23
498,765
247,506
188,106
189,434
240,424
546,145
401,294
424,106
404,82
474,494
932,296
54,56
291,458
34,28
210,405
279,62
452,265
122,103
469,477
546,393
323,447
121,395
142,450
31,424
716,5
86,87
596,366
133,365
121,531
211,612
568,81
189,225
62,417
63,249
447,933
256,107
141,6
131,552
565,608
282,441
482,535
168,526
424,269
601,160
124,768
473,17
64,290
16,642
427,655
165,362
5,211
197,955
301,244
482,162
303,80
493,133
541,181
10,535
210,927
366,443
300,662
342,129
313,215
447,334
2,4
114,303
346,294
440,172
167,41
138,56
65,664
939,350
542,413
206,41
86,197
549,74
61,388
133,464
269,272
177,231
160,859
258,375
222,301
494,450
417,5
263,113
300,282
254,441
36,545
31,151
93,183
564,365
274,15
151,142
494,86
738,2
211,57
926,930
258,143
64,80
86,736
455,333
230,283
27,39
427,160
194,6
252,138
405,83
115,31
362,165
105,233
195,305
155,301
106,490
165,82
720,754
273,579
320,179
250,174
41,201
105,160
300,12
312,841
525,407
216,273
172,542
51,205
143,478
426,168
106,771
181,157
114,30
498,700
107,963
5,99
65,440
405,283
489,82
425,664
342,203
296,105
634,635
42,209
856,264
255,137
949,271
655,231
438,531
332,44
241,498
434,210
460,147
231,177
418,190
815,208
68,173
170,28
357,290
233,124
971,520
641,1
537,259
141,452
859,921
93,14
63,518
467,152
13,329
290,419
409,590
420,139
982,137
499,9
48,372
180,350
352,681
332,505
256,62
424,748
446,579
4,434
366,78
96,361
234,235
4,195
353,434
145,474
254,44
300,323
106,169
533,97
93,367
154,393
168,172
295,472
481,685
174,665
504,506
66,64
80,460
154,954
329,356
107,418
290,99
545,25
62,44
765,86
209,16
214,345
235,236
441,324
404,97
720,707
423,62
481,411
107,19
246,7
611,232
131,612
459,464
133,41
981,443
611,129
859,303
183,410
310,494
506,466
252,159
125,708
121,28
318,725
245,116
96,131
379,103
82,93
160,15
199,64
544,568
13,65
264,452
167,94
62,23
375,480
470,261
173,107
98,932
211,308
229,177
170,26
152,86
370,92
393,421
152,84
300,263
367,438
96,31
86,274
379,6
974,94
167,231
107,57
236,155
160,10
301,28
889,405
280,351
434,828
30,51
46,448
184,249
686,263
341,74
484,572
115,612
387,385
815,286
80,16
591,160
98,99
206,65
917,205
351,181
161,265
169,308
121,203
478,306
74,950
118,121
356,301
158,930
258,417
548,129
585,544
173,121
812,58
82,540
132,424
31,28
515,172
81,283
95,205
473,232
132,89
183,12
268,405
491,127
121,68
70,84
493,817
526,121
160,349
420,568
957,12
654,50
251,438
427,612
433,431
166,459
338,136
121,654
41,14
62,210
13,135
93,39
159,105
486,367
5,97
263,426
54,803
9,502
169,366
422,244
546,121
921,859
105,358
103,150
456,405
695,317
235,930
86,627
206,94
58,193
39,480
17,310
936,231
541,107
132,271
107,428
68,550
11,406
454,107
29,229
379,393
489,419
58,233
141,608
38,339
129,290
719,64
82,385
6,412
564,2
252,55
172,129
713,509
370,48
261,48
400,81
429,160
719,121
60,377
93,36
541,150
281,208
74,142
324,44
482,331
30,26
355,282
229,721
212,41
207,160
615,800
971,627
285,401
53,465
420,669
282,355
128,734
180,346
859,137
623,791
178,413
678,549
459,0
900,5
459,222
306,511
429,45
367,337
813,399
62,184
397,6
377,351
379,385
160,423
11,161
168,203
215,227
84,18
340,654
393,643
172,403
426,133
290,107
280,196
8,573
270,28
295,947
822,572
495,203
13,171
443,114
172,107
282,880
183,272
329,568
401,365
206,200
474,859
733,728
269,428
409,280
678,509
397,122
211,365
84,336
170,188
284,734
107,249
160,263
543,688
789,5
492,186
62,12
184,42
419,300
305,63
357,143
221,226
62,114
143,484
481,286
47,41
546,812
86,706
566,700
107,896
754,360
183,114
434,61
129,576
178,483
233,121
368,321
294,493
494,466
599,158
615,404
708,353
222,315
165,820
252,685
971,321
376,250
355,365
68,82
40,171
412,803
560,276
22,127
707,232
44,9
976,423
164,137
377,174
329,351
450,95
6,376
3,1001
133,169
204,581
189,188
327,107
226,142
493,522
32,151
638,356
107,161
813,534
393,719
506,141
342,450
577,166
64,74
533,322
533,616
24,31
562,275
700,956
865,56
84,58
748,105
157,278
438,411
15,448
268,223
506,765
62,253
160,29
333,155
16,280
686,301
283,333
809,252
179,388
105,303
122,231
459,190
107,269
26,438
295,381
455,485
51,498
121,186
218,196
65,280
280,204
180,348
333,367
7,502
569,430
304,271
128,121
44,441
460,170
68,301
560,282
498,440
540,509
419,848
167,575
127,105
161,363
342,231
318,486
11,420
823,558
747,671
160,148
30,172
214,215
245,333
1001,4
56,305
160,252
373,706
60,122
84,664
86,114
160,435
511,337
434,23
263,290
42,83
533,61
183,11
151,816
7,856
886,665
128,206
441,44
197,13
140,216
86,7
678,480
17,341
281,183
210,16
234,237
114,212
160,232
174,80
19,504
282,74
47,251
333,83
525,141
242,599
136,437
434,100
450,399
309,42
979,745
812,971
495,468
42,190
40,725
332,213
19,360
162,50
387,380
197,64
355,83
282,255
183,90
515,93
263,925
64,244
4,89
212,508
58,281
859,815
84,422
83,431
497,424
859,812
10,121
181,156
160,736
404,950
87,607
82,170
549,582
506,441
367,419
340,314
116,39
405,16
339,370
596,301
5,183
121,651
95,129
423,455
284,342
113,51
375,110
34,25
971,174
466,53
5,868
63,194
163,5
154,183
328,494
448,847
370,26
929,140
529,602
209,240
350,343
408,192
181,394
160,316
114,366
297,309
427,980
212,114
159,241
197,207
27,33
82,36
21,253
284,642
420,19
87,495
336,260
129,294
181,64
408,286
859,193
160,41
174,564
321,394
16,405
80,62
24,34
142,115
491,168
125,97
58,372
283,46
53,221
907,179
269,473
404,166
107,23
86,67
14,167
638,46
464,493
121,125
902,5
212,856
542,440
17,218
173,651
387,296
597,301
106,467
30,133
809,305
62,306
427,62
309,226
615,147
206,214
464,41
58,215
26,24
390,150
601,121
152,116
121,393
320,397
133,65
184,64
720,266
84,250
337,23
447,323
926,158
321,393
256,249
6,440
218,224
506,452
490,256
412,625
417,76
92,260
543,542
181,389
133,493
83,81
158,240
494,296
531,482
141,957
16,222
520,22
131,208
452,499
32,883
58,286
377,350
301,166
249,543
409,184
608,232
258,110
167,207
342,351
301,284
673,495
63,236
2,434
690,366
86,666
549,118
285,63
136,135
29,5
360,141
131,949
607,548
748,793
160,30
321,150
455,131
20,366
296,103
652,163
519,228
615,17
77,62
419,255
215,717
55,285
43,499
450,62
368,250
860,900
232,167
493,280
434,255
173,546
859,62
74,120
155,189
359,452
188,183
121,183
285,88
329,480
826,832
223,215
18,376
189,663
232,320
266,441
181,628
87,303
272,428
82,285
145,612
238,0
759,459
533,950
971,8
494,23
87,493
158,174
79,482
87,325
610,142
38,579
496,362
334,448
422,58
357,112
366,255
180,257
285,168
199,201
2,132
106,371
886,366
53,537
151,427
282,62
133,482
573,498
25,588
165,48
301,262
420,211
506,86
909,183
249,654
178,342
236,238
137,62
66,111
92,68
295,179
280,172
460,490
264,499
174,140
559,160
141,213
655,261
183,518
417,258
188,184
41,28
370,333
353,592
128,346
21,274
171,114
903,907
917,918
376,393
335,124
80,329
686,22
486,417
352,60
322,139
154,252
914,36
184,162
199,205
298,301
83,269
407,7
357,64
520,208
11,466
211,363
422,493
167,351
68,183
41,123
747,418
124,125
172,143
128,196
196,200
35,32
489,2
212,329
32,261
73,316
480,211
226,74
189,473
271,281
152,154
485,318
5,117
569,570
887,20
980,367
114,300
445,133
58,832
39,35
173,256
177,215
40,31
589,365
508,546
537,103
91,306
85,317
14,526
44,573
99,323
429,428
371,174
107,172
63,211
2,738
77,531
570,569
156,342
607,365
218,317
107,401
218,310
467,142
86,264
700,957
438,6
160,428
113,40
300,64
155,213
23,116
504,421
411,63
183,106
139,461
845,520
302,285
252,233
527,64
2,96
157,385
66,90
362,434
4,192
105,16
52,232
353,371
820,483
35,128
295,388
244,422
8,569
486,14
737,271
846,605
320,368
82,190
883,27
294,301
2,64
363,211
5,333
493,168
249,363
198,31
181,295
8,301
93,197
509,710
82,427
422,333
166,83
82,219
25,40
452,823
15,269
27,361
546,158
516,333
128,405
206,918
435,160
30,23
221,249
105,404
107,2
105,212
377,342
271,518
419,280
62,494
334,274
271,303
518,173
59,2
283,356
326,245
533,172
445,79
828,353
423,361
21,424
157,150
661,121
158,243
126,6
218,872
19,573
106,551
183,493
350,572
339,135
81,710
450,291
121,411
231,180
979,170
53,466
377,656
296,385
440,232
300,160
423,333
229,434
206,204
342,343
377,458
488,466
316,1
163,87
40,900
184,509
320,396
353,687
409,21
303,183
155,31
173,535
612,311
217,160
295,390
405,796
932,147
3,281
898,230
418,509
2,612
81,550
5,191
214,351
533,310
528,191
214,128
812,87
619,303
184,314
820,85
393,301
40,753
564,589
133,420
499,44
348,180
28,24
307,177
917,776
83,278
94,486
21,966
166,446
107,478
113,48
160,82
49,612
86,105
125,323
183,956
273,209
321,103
238,499
303,551
405,62
221,215
406,502
201,207
229,37
169,460
166,242
6,168
181,380
53,231
234,474
282,31
486,176
7,161
301,818
424,367
856,407
176,93
13,130
245,485
231,196
283,252
282,253
214,191
68,21
419,154
840,426
641,946
340,251
105,21
546,154
303,252
264,804
538,326
170,13
96,113
495,46
42,184
931,159
6,54
13,771
82,153
64,21
408,990
58,195
198,205
707,700
376,654
283,492
121,340
13,278
495,250
355,63
535,134
592,353
756,390
554,521
265,19
818,339
156,179
100,117
2,506
971,754
809,738
27,23
282,288
60,179
168,434
338,211
283,932
55,160
748,460
215,311
305,59
408,993
409,506
166,742
155,114
329,106
5,194
399,199
234,5
695,21
266,720
249,607
252,132
159,820
506,510
69,160
14,312
44,550
25,361
266,608
301,25
160,65
502,44
21,357
450,280
24,114
226,17
408,57
932,420
13,667
420,141
750,88
303,235
13,147
41,352
745,282
272,216
282,173
32,40
478,143
9,720
86,145
314,17
349,320
189,671
63,533
460,467
181,376
738,281
64,5
19,49
820,150
309,218
367,44
128,95
233,160
282,494
461,446
411,6
82,115
245,547
495,459
128,362
290,167
301,199
956,933
506,674
408,516
520,6
560,922
252,286
450,176
114,128
254,355
562,129
51,201
23,27
720,466
379,368
329,258
243,87
114,24
20,459
23,166
671,80
355,169
790,544
214,280
411,462
160,283
404,115
309,612
86,113
409,326
498,501
87,17
81,46
464,82
155,181
23,24
569,105
300,355
66,91
816,987
128,28
69,212
107,180
499,232
28,21
113,981
363,208
429,6
418,710
121,612
177,409
27,590
333,471
455,76
226,283
768,101
832,408
549,162
157,390
20,287
820,166
809,63
222,0
169,588
236,121
199,850
437,47
174,281
114,362
370,135
417,114
28,953
140,592
3,408
86,69
24,545
84,233
256,365
304,809
332,504
47,547
615,513
531,78
695,164
482,554
123,251
753,900
381,61
379,285
1001,803
121,79
64,405
80,174
2,286
146,67
62,152
358,729
86,84
434,152
114,82
82,21
254,174
18,104
393,250
271,152
126,271
509,253
128,200
115,816
256,820
288,571
403,473
103,179
42,329
166,139
64,411
438,436
205,128
593,822
340,166
424,295
851,377
42,145
10,366
45,271
520,54
420,68
393,182
140,282
426,450
63,363
12,441
182,378
366,63
149,575
132,807
222,106
389,317
409,316
366,165
397,157
230,82
140,617
226,212
333,48
350,342
506,249
17,546
373,964
428,446
458,160
17,427
282,258
585,706
818,440
377,130
114,417
4,81
63,121
377,379
51,79
405,121
481,421
62,189
932,506
329,80
223,317
401,249
194,859
235,210
283,420
269,5
600,129
12,13
401,621
409,151
443,417
258,18
146,147
7,498
529,699
98,323
188,533
310,17
264,7
543,209
5,184
969,184
610,59
351,210
297,17
274,45
225,282
160,133
932,63
44,211
599,96
74,107
376,387
376,392
404,618
126,138
6,516
310,1
143,197
190,533
82,424
429,461
272,409
474,90
110,91
292,280
498,720
124,173
473,340
13,450
932,367
756,613
121,63
307,696
213,957
51,820
459,221
169,121
883,339
544,434
199,82
329,128
3,4
612,50
160,169
699,700
221,317
458,129
529,421
564,114
493,434
89,4
86,180
72,311
306,478
254,216
172,365
420,189
433,84
342,495
105,533
411,430
537,405
257,183
698,305
254,107
367,62
114,113
392,387
859,211
520,58
19,525
12,570
84,624
237,107
856,12
40,533
814,52
950,427
44,8
548,497
121,856
367,170
458,789
154,17
367,375
179,869
261,980
337,116
201,352
221,485
14,918
329,671
83,496
212,170
295,157
211,194
46,322
160,828
321,38
54,698
189,222
53,486
493,291
546,80
287,418
5,243
543,168
160,474
531,556
114,39
160,496
120,18
278,908
531,438
547,133
531,114
150,104
93,473
607,42
183,900
295,320
441,366
112,357
142,494
166,115
340,249
738,63
284,1
420,190
599,2
339,39
83,373
371,236
307,314
16,283
409,447
87,243
599,209
221,310
142,85
551,733
194,685
137,164
131,211
498,526
201,183
62,147
484,87
877,28
353,124
170,753
285,209
856,265
309,341
217,643
213,247
906,546
708,125
272,6
405,102
89,91
7,451
281,424
856,142
160,158
84,252
247,7
62,457
194,238
169,13
238,243
150,820
81,108
242,926
815,194
976,442
272,592
232,231
63,281
86,138
180,851
157,346
100,618
285,301
562,202
543,292
360,498
411,194
270,278
494,160
234,96
420,363
66,48
61,123
68,424
53,526
564,208
166,212
593,95
473,531
44,419
390,394
932,227
741,179
820,167
170,62
591,83
63,138
197,172
467,418
180,289
579,269
92,11
360,235
81,679
272,334
493,256
438,302
685,64
169,367
932,333
55,412
282,28
61,157
304,82
400,96
15,285
41,820
453,105
285,552
174,59
581,445
409,667
492,107
60,392
104,179
188,20
188,549
13,340
28,151
18,115
423,89
455,338
89,515
248,459
173,20
183,655
408,58
330,73
82,365
194,252
178,157
621,781
155,284
945,327
404,494
282,233
322,676
183,419
121,58
209,5
209,273
851,483
371,21
107,509
166,159
452,666
385,380
317,309
327,894
452,856
446,15
23,820
51,593
357,212
32,23
27,36
336,116
590,86
280,419
23,121
427,443
533,58
856,913
434,353
427,47
820,342
377,203
215,159
4,282
316,187
93,135
408,533
121,27
52,197
222,74
28,405
28,183
155,130
546,187
493,183
121,492
46,283
141,510
37,28
328,331
431,217
81,911
115,301
96,107
223,73
971,470
163,107
210,489
837,107
252,412
872,581
494,121
105,58
253,418
11,666
381,397
209,411
314,420
411,469
405,227
288,756
174,395
217,71
121,127
65,450
423,925
179,128
113,26
358,765
13,357
193,58
82,337
69,424
213,608
393,83
57,63
161,7
59,286
268,227
826,63
526,14
710,418
183,116
908,822
726,152
86,457
29,32
74,756
753,816
68,357
446,140
541,62
361,32
377,148
272,651
249,474
82,58
141,266
261,170
6,193
86,681
74,424
317,116
14,368
569,360
84,752
896,4
812,102
260,728
82,210
105,419
102,6
577,142
483,482
156,645
281,82
366,256
154,424
265,525
338,485
154,412
483,165
290,166
995,712
114,51
352,178
199,218
455,330
57,211
93,32
252,212
252,6
145,571
223,86
295,106
166,194
61,379
68,329
0,309
96,303
381,394
21,160
513,303
438,860
283,201
542,275
411,54
377,378
115,58
381,149
314,495
756,86
308,21
180,393
690,316
69,64
929,322
207,41
65,910
157,149
133,166
222,467
285,990
408,271
700,707
81,357
412,63
210,82
69,141
249,137
820,86
414,449
6,137
931,930
23,301
908,918
332,700
162,433
158,63
19,441
896,124
321,379
707,213
231,692
747,549
170,64
963,210
147,62
82,576
545,785
232,820
252,107
280,14
377,380
602,525
426,270
313,560
96,119
48,847
380,160
610,255
495,208
237,319
823,358
355,371
210,183
81,142
28,63
23,251
13,191
459,19
333,516
802,256
371,3
82,373
216,509
176,232
300,107
397,458
210,245
160,89
339,167
32,251
405,296
6,64
353,121
168,426
5,140
286,211
285,286
46,210
157,381
152,147
280,219
283,2
268,311
685,665
92,96
27,38
520,160
226,419
6,349
186,420
63,412
87,74
438,562
17,494
486,114
97,353
114,981
62,8
128,13
17,366
82,474
482,64
502,661
411,170
21,114
143,42
340,553
400,411
141,498
494,318
379,384
263,405
665,4
747,69
411,88
70,288
914,816
417,444
62,78
490,258
377,167
430,506
405,128
820,776
362,69
434,121
422,19
232,321
17,313
114,3
499,440
166,429
459,268
5,255
358,452
342,352
783,424
69,107
401,870
121,254
121,245
464,409
142,236
627,707
527,96
13,79
222,543
452,358
423,47
249,46
69,509
283,153
194,59
61,104
132,208
284,351
155,211
164,273
215,541
698,949
7,707
114,655
314,365
21,127
291,168
700,359
698,58
24,30
278,363
132,405
562,6
160,21
448,447
170,548
18,177
599,63
191,231
536,229
427,86
192,411
441,649
17,142
46,269
82,249
302,88
97,125
234,639
295,450
256,280
226,892
389,295
27,51
268,221
537,52
389,379
21,152
180,345
46,15
171,245
265,7
498,407
698,285
647,21
201,198
158,599
105,255
87,426
690,20
509,958
404,212
433,70
434,243
408,473
612,393
340,28
401,276
285,949
508,325
69,105
441,529
63,58
415,86
232,201
11,566
114,820
117,118
171,470
551,184
442,36
100,62
317,73
108,329
143,121
820,443
495,316
88,810
411,412
121,166
443,339
458,86
232,576
63,586
169,137
473,333
114,76
253,62
925,981
577,757
379,394
86,19
971,540
918,199
410,356
952,509
282,254
262,656
166,283
183,281
598,553
338,914
252,82
23,25
170,163
494,458
321,232
82,256
62,662
933,592
589,142
823,9
664,515
970,128
499,43
86,372
280,440
494,438
160,312
124,282
5,809
459,434
35,34
212,420
880,815
351,350
281,137
221,314
114,166
168,494
282,411
419,64
180,87
113,151
572,936
417,107
833,249
114,355
167,342
160,880
218,215
0,377
51,112
311,268
309,120
298,473
362,430
582,189
417,434
478,328
269,929
533,165
357,5
268,421
107,174
264,500
210,142
108,514
366,82
149,277
401,425
164,140
62,310
358,12
237,253
885,106
573,9
419,12
491,753
409,25
101,323
549,188
905,74
129,270
644,166
87,255
533,67
373,243
296,203
619,5
193,826
2,59
409,371
69,10
178,539
87,300
198,196
638,10
184,549
45,933
16,828
114,137
82,44
246,247
513,459
440,533
5,789
20,301
340,922
581,301
89,302
282,226
329,87
116,725
84,555
166,250
89,333
438,93
845,699
368,104
533,190
160,592
434,768
495,105
215,331
200,413
56,59
107,420
655,172
497,440
366,812
290,405
166,1000
36,23
525,510
193,845
438,38
137,87
443,47
207,343
99,98
245,318
209,252
116,133
474,478
434,21
443,226
776,908
865,305
820,162
112,375
581,497
62,142
277,515
13,290
252,154
187,1
471,256
446,461
211,990
281,845
547,48
411,252
930,926
493,180
301,211
211,4
246,856
933,429
54,812
73,297
160,280
483,214
499,213
183,245
455,361
42,255
932,253
283,320
932,419
499,649
736,333
125,101
210,106
427,121
31,29
150,179
655,301
113,333
681,5
425,621
3,102
504,407
160,526
907,377
404,16
258,410
90,459
36,10
151,30
427,212
527,113
183,544
170,497
286,59
161,452
18,120
397,546
5,516
282,174
388,378
135,116
346,214
14,537
777,200
87,404
412,102
160,40
62,426
65,172
16,308
291,543
3,89
457,562
312,177
199,918
233,88
141,502
303,619
211,106
936,907
62,86
243,63
347,349
114,338
172,228
0,146
182,387
859,408
64,611
971,133
191,130
82,404
473,80
950,474
286,880
19,823
107,142
373,83
756,106
218,5
4,845
190,13
557,133
249,161
107,214
36,25
186,82
473,298
143,548
321,177
545,29
917,820
80,129
107,62
263,114
218,307
418,69
373,166
932,180
13,346
61,519
393,386
546,208
79,133
564,164
142,458
21,581
551,723
342,376
495,526
226,313
459,589
859,809
627,333
56,880
64,420
5,931
196,197
434,41
164,335
381,176
200,777
86,306
290,16
5,820
847,48
93,458
135,437
190,160
560,84
340,535
147,87
434,159
198,5
173,538
498,241
552,738
655,37
444,48
165,725
424,125
981,47
317,312
166,431
685,4
160,113
44,503
776,572
82,280
351,345
29,545
116,816
250,394
214,172
61,758
212,459
213,452
82,154
51,445
366,83
346,191
708,62
160,25
529,525
459,74
182,396
131,249
820,47
422,601
98,62
820,100
94,440
333,105
641,748
493,835
94,120
155,223
917,128
133,568
273,15
256,557
358,141
167,296
137,3
215,316
412,286
147,42
951,525
82,458
8,499
545,36
546,255
233,84
387,393
308,169
300,145
543,424
35,37
57,815
438,23
3,128
963,121
149,490
362,141
86,81
62,70
249,506
58,738
257,450
75,76
143,375
222,560
6,2
371,161
225,18
258,357
166,856
971,570
106,287
334,164
222,227
635,208
607,453
60,167
58,685
253,282
585,129
79,226
345,179
96,924
563,14
971,566
615,954
96,64
371,63
107,597
355,212
167,918
80,183
936,546
61,533
191,283
160,367
252,63
381,150
64,128
107,173
133,308
368,376
65,92
113,106
28,363
95,218
556,232
304,16
38,165
305,5
301,225
167,201
86,70
323,100
377,872
851,180
101,371
205,86
54,211
305,211
57,303
417,86
377,396
268,1
251,115
495,641
165,75
19,293
434,607
232,265
417,40
249,401
41,280
153,856
367,114
173,21
114,229
64,302
434,252
440,65
254,142
362,81
69,418
142,216
249,569
409,464
133,162
41,62
506,107
59,54
409,428
812,54
569,558
184,877
82,641
2,990
2,896
183,211
375,301
15,62
121,46
155,209
425,130
587,236
495,473
420,278
525,421
74,745
85,872
151,261
181,388
533,82
31,261
115,494
252,117
82,50
243,373
86,572
51,280
417,318
533,17
412,193
12,11
433,288
48,252
184,418
169,734
186,254
520,56
494,100
121,458
61,378
302,419
756,227
171,165
106,548
254,41
377,383
376,308
678,747
87,363
342,178
377,464
41,493
345,152
58,814
68,80
378,296
226,232
141,44
498,141
342,62
242,238
361,981
290,263
971,20
601,57
953,35
87,258
23,36
523,543
13,26
13,280
393,397
105,280
370,226
76,96
234,121
44,549
139,541
599,208
516,305
58,283
87,329
329,143
242,303
102,2
520,571
520,303
579,446
635,137
98,86
182,250
163,154
157,391
19,11
420,581
48,245
328,108
286,532
550,480
462,256
234,210
79,497
69,958
493,84
106,690
679,13
273,448
533,499
105,820
326,325
482,228
377,157
184,81
845,305
212,105
450,128
813,440
170,437
2,408
74,177
2,812
24,440
366,521
464,556
820,203
107,207
213,11
305,718
473,495
397,632
101,419
238,64
142,160
506,62
570,700
214,83
234,239
431,4
438,141
181,95
64,222
107,448
641,82
100,301
308,256
